reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
93e98788-b5a6-44c0-b15e-08d41b1d4884,Maruf Khandokar,https://play-lh.googleusercontent.com/a-/ALV-UjXqh6CRnqMzpsQpVf5y6WKR3myzrBS4fDqi-SGz21-TJZ1w,good,4,0,4.1.5,2022-03-25 18:37:08,"Dear User, thanks for your support.
",2022-03-29 09:51:52,4.1.5
cfe7730b-aa89-4f7c-b5dd-f72c26d876b2,Saiful Islam,https://play-lh.googleusercontent.com/a/ACg8ocKEiBHKBmsBMIPnVeJPsZm8Yj0ofVhAFBeal5Yl_6LJ=mo,nice,5,0,4.1.5,2022-03-17 18:46:31,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-03-20 14:58:50,4.1.5
3ee73a3a-927e-4254-a9c0-8f3275bb9cc3,Sohel RANA,https://play-lh.googleusercontent.com/a-/ALV-UjUgkljtzyWySkqES1z_M464QrEi8yWJgJCzXZVg7vCs7A,nice,1,0,4.1.5,2022-03-22 17:32:15,Thank you very much. Keep using our app :),2022-03-24 03:41:01,4.1.5
d38f0198-50ca-47c1-9607-364993d6e2e8,Yousuf Islam,https://play-lh.googleusercontent.com/a-/ALV-UjVKZIN9MweggYWWn9d51q729VZT3_mDdzOpERWmSXhhjbQl,good,5,0,4.1.5,2022-03-13 23:59:32,Thanks a lot for your rating :),2022-03-21 00:26:02,4.1.5
1da644c4-789a-4b9f-a026-fa8e89610c1a,Alif Hossan,https://play-lh.googleusercontent.com/a/ACg8ocLa15T7kahMXDiThRd6l-eCgVf-KyHMW_tlmXVDMizg=mo,great,5,0,4.1.5,2022-03-15 20:39:50,Glad you like it! :),2022-03-20 18:17:00,4.1.5
46298442-4439-4edc-8314-3b56c9a453d2,Mohammad Ali,https://play-lh.googleusercontent.com/a/ACg8ocLmwyjPYlWFCjtC4OHWIk7TdQl6r9tz5kdPwyzXJRfI=mo,Nice,5,0,4.1.5,2022-03-27 05:16:46,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-03-27 15:35:33,4.1.5
b3d746e5-55fe-4486-ac32-3f45efcea2ea,Moniruz zaman MT,https://play-lh.googleusercontent.com/a-/ALV-UjWdFgxY7aa3uAwwHihp4WZUVtIVuPQSQAeRG0f_LTAAHvk,good,3,0,4.1.5,2022-02-28 13:46:42,,,4.1.5
8c824b58-984e-4ec6-82f7-136954901a0e,Shaiful Islam,https://play-lh.googleusercontent.com/a-/ALV-UjWgRxHZG9aO_Tt91cu95mnfCTMaPf_28vZMxjw9UXVF8KI,awesome,5,0,4.1.5,2022-03-25 01:33:20,Glad you like it! :),2022-03-25 13:51:11,4.1.5
838cd569-ca46-415f-92a1-a0f56096bdfd,Ekbal Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjUDq68ets40Apmxvw46IlxvFLimFPUidEMnkvEKJDU0498,nice,5,0,4.1.5,2022-03-26 20:44:14,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-03-27 17:12:06,4.1.5
3c597303-0563-46c9-b073-3ad79868a059,তুমি শুধু আমার,https://play-lh.googleusercontent.com/a-/ALV-UjXUsjhKf8MwJNMIjD4tYgvEdoLCpeYhDWB_nIIprTm-z30,nice,5,0,4.1.5,2022-03-26 21:11:33,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-03-27 17:11:30,4.1.5
1c243b51-9c37-4dd0-b132-5f84435ef6aa,Ra Se L,https://play-lh.googleusercontent.com/a/ACg8ocJxjdeN2nMK8Fdv65D0EHeI2dBhQYWJKwKrddMCS1_l=mo,good,5,0,4.1.5,2022-03-27 23:22:37,Thanks a lot for your rating :),2022-03-29 09:16:32,4.1.5
f72907ed-7d87-4890-a775-34fe118a4c49,shajib mahmud,https://play-lh.googleusercontent.com/a-/ALV-UjUQPVp7c7OshC9YrdMhsoD__Nfsg-2hsPvxWyPhdUdbd3g,Excellent,5,0,4.1.5,2022-04-07 18:44:15,Thanks a lot for your rating :),2022-04-16 16:14:36,4.1.5
0dba983e-913d-4bab-93ad-99131acbc989,Hm Ahasan ullah,https://play-lh.googleusercontent.com/a-/ALV-UjU_6jM3fAyY2TrM5E6QRZTPlJ_oXR0IqoGkLxuTW1dHAQ,Nice,5,0,4.1.5,2022-03-22 01:20:30,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-03-22 08:55:32,4.1.5
1ba29f24-7f68-4b7e-8ebb-a359b785aa75,MD. Naijul Haque kajol,https://play-lh.googleusercontent.com/a-/ALV-UjVzrJzpIAy5Sre4LDnQBlnvh42hYvO2Y_GJI1OUz0bdaLg,nice,5,0,4.1.5,2022-03-28 10:09:45,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-03-29 09:07:01,4.1.5
438c14de-9b0f-4e1c-a017-557f1ca622fc,Babu Khan,https://play-lh.googleusercontent.com/a-/ALV-UjWSmVIT12_5fy3Y9s8tW6ywoHa_PVlMozBkOs8JpwDSFWQ,good,2,0,4.1.5,2022-03-09 01:21:33,"Hi,
Happy to hear that you find the app good :)
Please let us know if you have any feedback regarding Bongo at play@bongobd.com. We'd be happy to improve our app based on your suggestions.
Thanks!",2022-03-21 01:26:36,4.1.5
35ab54d2-f263-46c1-9c40-7c23595b24bd,Shaud Pantho,https://play-lh.googleusercontent.com/a-/ALV-UjXvNxLFkYgnYWK-D9iNNLjOCWvFSPhe_RG7iw1BZGKvDxQ,good,4,0,4.1.5,2022-03-23 16:23:46,"Dear User, we are glad you liked the app.",2022-03-24 03:56:56,4.1.5
9a4a6170-a5aa-4657-b9db-3a3b312a8188,Md. Riad Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjXx98X2eV4Kf8k5w5sg_cQQIetUtqnWI4PnD0Yxo2R9Ias,Good,1,0,4.1.5,2022-03-27 23:20:11,Thanks a lot for your rating :),2022-03-29 09:16:41,4.1.5
38b75edc-2605-4d68-9e32-3a1694dc4d09,Md Shaporan,https://play-lh.googleusercontent.com/a/ACg8ocJyxtuVoYB3hno1hbErfNG865tKfhtwCdcGBL03eHQi=mo,good,5,0,4.1.5,2022-03-07 10:52:01,,,4.1.5
d313c7c1-de2a-479d-81ca-289d9f3d6160,Md Saiful Islam,https://play-lh.googleusercontent.com/a-/ALV-UjXkV4842umGnZT0_wCWI-scfmPf9d9hlR0ezAlrNAhttg,nice,5,0,4.1.5,2022-03-07 07:42:25,,,4.1.5
3b4a3847-a97e-4af0-8b17-f4d8a0885af9,dav. polas,https://play-lh.googleusercontent.com/a-/ALV-UjULnRTd_71z0vQqKhqQIVfgnjJxxzPbCyv1Jic_htRTWQ,good,5,0,4.1.5,2022-03-30 03:10:38,Thanks a lot for your rating :),2022-03-30 13:04:00,4.1.5
85c2fe52-017d-4701-a2ba-5460f3b6fbe9,Jannatul Sabin,https://play-lh.googleusercontent.com/a-/ALV-UjV9nD3HXshgoD7xH586LqWA_hy44qM-xdZXzfLFQTa9Y-4,good,5,0,4.1.5,2022-03-28 14:57:51,Thanks a lot for your rating :),2022-03-29 09:06:15,4.1.5
c97608d0-f2bc-4f46-ae91-89843fe4ce2a,MD SALIM,https://play-lh.googleusercontent.com/a-/ALV-UjXGcc-N9x13pis6xY8EIGnb8riqCEhZrJcACn12gFxR7uo,nice,5,0,4.1.5,2022-02-28 11:01:08,,,4.1.5
33c180d0-dc68-457b-a987-b7beeab19af8,Md Polash,https://play-lh.googleusercontent.com/a/ACg8ocI0-blBKtVGI7wS6F1LGa0fgS8syPhhrdsJ_MrGi9rN=mo,nice,5,0,4.1.5,2022-03-21 01:26:08,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-03-22 09:12:46,4.1.5
ebc67d69-fd61-4328-9bec-9db07c38a4d0,Sabbir Hosain,https://play-lh.googleusercontent.com/a-/ALV-UjU8-0yAnDosPdLiNTFJX-KayBnGOGBSLQNZ_4wg8Iojx2A,good,5,0,4.1.5,2022-03-26 20:24:54,Thanks a lot for your rating :),2022-03-27 17:12:24,4.1.5
04fe236d-a943-473a-939e-a5135e372e6b,Iran Zaman,https://play-lh.googleusercontent.com/a-/ALV-UjXhFv6woJOZx1Hsc0RHHkzKXJVxfCec8nYfqXUG4edv9EY,Good,5,0,4.1.5,2022-02-25 15:39:46,,,4.1.5
70f76dcc-a9a0-482d-a3e4-0a08a263cfa9,Arzu Rubel,https://play-lh.googleusercontent.com/a-/ALV-UjWRsOuzje2BxJCgfdfG-5EWiFrwuRblxayGy63A9jrsV8k,nice,1,0,4.1.5,2022-03-22 13:46:11,Thank you very much. Keep using our app :),2022-03-24 03:39:37,4.1.5
1c1d3a36-21f9-4470-8877-c830f8a150d9,Shahriar Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjXAQy860Q9MaRYR8QMhN4mL1KkWvk2rWqDFbII5bzhJ_g,nice,5,0,4.1.5,2022-03-08 21:40:56,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-03-21 01:14:34,4.1.5
94572442-662d-4079-8fc7-d5900d8ea7cd,Rakib raj,https://play-lh.googleusercontent.com/a-/ALV-UjVMdcza1Y_QcIYf2WIUlMwJoiNNnHfx02e07ywH7kE6vAc,nice,5,0,4.1.5,2022-03-18 18:10:12,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-03-20 14:45:09,4.1.5
3641ef83-736d-4c6a-bc4f-6aa702d7776d,Ashaduzzaman Alam,https://play-lh.googleusercontent.com/a-/ALV-UjWuetp3fcaIyJSfg2v__7noCj5Oypdwue_zQmVseX68DA,Nice,5,0,4.1.5,2022-03-24 11:29:33,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-03-25 13:58:16,4.1.5
d79f38a7-9870-43fb-a6e2-9e9e70aaedc7,Bappy Dea,https://play-lh.googleusercontent.com/a-/ALV-UjXkNBu6Cz_l1KyMkQYuk45Jb73_syE5vJ4o9DnVGg_ngo0,good,5,0,4.1.5,2022-03-24 22:51:05,Thanks a lot for your rating :),2022-03-25 13:54:09,4.1.5
789cb659-bdeb-405c-a397-afae6f9dba55,md talib,https://play-lh.googleusercontent.com/a-/ALV-UjWA-G2KUD3k6_cJQiooGxnzUTLvvJeOb-af-x3NOINDZYA,nice,5,0,4.1.5,2022-03-23 14:45:28,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-03-25 14:02:25,4.1.5
09a03ab2-7880-4be6-a37b-48072abbbe53,Rakib Hasan Hridoy,https://play-lh.googleusercontent.com/a-/ALV-UjUV69Sb7ZdCFU_8_z5aktSAVWzb9ULhmhiJMHCraZFXyQ,excellent,5,0,4.1.5,2022-03-09 22:27:34,Thanks a lot for your rating :),2022-03-21 01:45:00,4.1.5
b4f55283-748b-4de2-ad87-73a4ced82bee,Abu Saied,https://play-lh.googleusercontent.com/a-/ALV-UjVEkNsYQls3s8YF5RGCz3Dy0gZi54Lm9WZzOJceO0aqu2M,nice,5,0,4.1.5,2022-03-31 17:34:55,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-04-05 20:11:52,4.1.5
e5f0fa99-3c9f-46b6-b91d-5e137dea03ea,Md Sharif hossain,https://play-lh.googleusercontent.com/a/ACg8ocIsWuWqcgswoRGB8cIVcQUAzFcTep-HhUw0p_5Bz2Ja=mo,nice,5,0,4.1.5,2022-03-09 20:22:27,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-03-21 01:40:45,4.1.5
879a60b4-8e56-4cf5-8a8d-d4e577a6aa45,RAISUL ISLAM JOY,https://play-lh.googleusercontent.com/a-/ALV-UjU1Vivork1geL22_FxcEI7Dvn2DdwRQePscoE2zkLxtRQ0,good,5,0,4.1.5,2022-03-27 15:00:53,Thanks a lot for your rating :),2022-03-28 09:25:56,4.1.5
452d05a1-f726-4cc6-9c74-06c94dc765a3,robiulhasan robin,https://play-lh.googleusercontent.com/a-/ALV-UjXqs6WfbL1OljPegF3rg9GkkVuGUAnzDeycsKyi3OF8Ew,good,5,0,4.1.5,2022-03-22 08:04:33,Thanks a lot for your rating :),2022-03-22 08:55:03,4.1.5
6a68901c-85d1-44cb-a79b-84ff9b8691ae,Sumaya akter Akter,https://play-lh.googleusercontent.com/a/ACg8ocJW3BOpUiXz0Cd6j5h-tmBSavYrluPlTZHiKZlsDiMi=mo,good,1,0,4.1.5,2022-03-12 23:56:19,"Hi,
Happy to hear that you find the app good :)
Please let us know if you have any feedback regarding Bongo at app@bongobd.com. We'd be happy to improve our app based on your suggestions.
Thanks!",2022-03-21 02:46:30,4.1.5
8cd56d1b-9482-4994-a272-4c9ba5115488,Juwel Khan,https://play-lh.googleusercontent.com/a/ACg8ocK9Rmtx_V4JWBNyCDrUDpBBMVA_zU34Dwb2gwl1WaS8=mo,nice,1,0,4.1.5,2022-03-07 11:16:07,,,4.1.5
9eb184cc-fa34-44e2-a8fb-a2f8e8aede38,R R Nayon,https://play-lh.googleusercontent.com/a-/ALV-UjUTmvcw9Ry2CsEa8EHaFMDnF5mYlLs63-JI7dN5WNy_Nkg,good,5,0,4.1.5,2022-03-16 02:36:43,Thanks a lot for your rating :),2022-03-20 18:14:59,4.1.5
3b0df238-e2e7-4d45-9695-d3e52bdb1c6d,Mahim Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjUx2IQCbn2uJn1E6dabswdy92AZqhQPaKSFO_0-4nZ82gs,good,5,0,4.1.5,2022-02-27 06:16:49,,,4.1.5
77398d97-bb7d-4a5a-a242-2cef428bb3ad,Md Asraful Khan,https://play-lh.googleusercontent.com/a-/ALV-UjXheFH20hJL2sm17Lz4lg6SNTD5NSWCPFhojeNQFGEO9Q,nice,5,0,4.1.5,2022-03-26 12:15:02,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-03-27 17:18:18,4.1.5
d1d50058-879b-4c6f-b59c-5efe97c4b737,Md Khokon,https://play-lh.googleusercontent.com/a/ACg8ocK9wF-zvPkRAs5mqYUxixi7EIBQB2afpIjwiem_BCGt=mo,Good,5,0,4.1.5,2022-03-14 12:42:39,Thanks a lot for your rating :),2022-03-21 00:22:06,4.1.5
d3d72748-9dd2-4d5a-b845-3ebb94eb6324,Farzana Akter,https://play-lh.googleusercontent.com/a/ACg8ocKjiR0hLTOFwygwXTu6x2x-RsBF3ActEtXjYD5HM9jc=mo,nice,3,0,4.1.5,2022-03-12 19:51:44,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-03-21 02:49:56,4.1.5
889f7f62-b268-478c-8ecc-f693e6d168ce,Md lutfor Rahoman,https://play-lh.googleusercontent.com/a-/ALV-UjWR5AptkCvNHDdIhwp-FawoXE9DEnni_Yqu3gsZhl0K1A,nice,5,0,4.1.5,2022-03-30 01:25:04,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-03-30 13:04:20,4.1.5
c51d74c3-cb09-4aad-82ee-56b2aef3647e,harun sharuf,https://play-lh.googleusercontent.com/a/ACg8ocIAEFrnyjSjR4YIpbqfaurkilg4dvSu2uT7ONFio0K4=mo,good,5,0,4.1.5,2022-02-26 10:05:19,,,4.1.5
4597f904-fa1b-45a1-ac64-8e10265f9d28,Md Abul Kalam,https://play-lh.googleusercontent.com/a-/ALV-UjUy_F0iaWzNRLiPpwfDKKg4DJ-UE2PPhmiMhjposbkSqH8,Good,5,0,4.1.5,2022-02-26 12:26:24,,,4.1.5
63bd16e0-ba2e-4ddf-83a2-ba2d2ac918cb,Jiku Dey,https://play-lh.googleusercontent.com/a-/ALV-UjUM_co-G2dGKyDbrSOakKLS4LgPkhrNY4RQa7Z5gOzBzWs,excellent,5,0,4.1.5,2022-03-14 18:19:31,Thanks a lot for your rating :),2022-03-21 00:18:03,4.1.5
dfb326a3-99b1-4cfa-984b-3fb37735d7d7,tusar arfin,https://play-lh.googleusercontent.com/a-/ALV-UjWNFK-VfZNUmQTyCBJucyzzO9i81yhSO14JCOHgBUo0C30,nice,5,0,4.1.5,2022-03-17 09:39:54,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-03-20 14:59:28,4.1.5
37f78cdc-367b-4716-aaf9-498aa9dd82fa,Ayush Kumer,https://play-lh.googleusercontent.com/a-/ALV-UjVuANWJNf1svGhXcMxeDsQaiW416jVAly_RRihSAqfbPh4,nice,5,0,4.1.5,2022-03-11 18:35:15,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-03-21 01:59:59,4.1.5
14ee9a3d-cef2-4385-8f53-d95e923d8f6f,KAWCHAR HABIB,https://play-lh.googleusercontent.com/a-/ALV-UjVTaIN6FsJQgwkfJ25iPl1gFqkubDFhve6s7aWbL-hi4_w,best,4,0,4.1.5,2022-03-31 21:53:01,"Dear User, thanks for your support.

",2022-04-05 20:10:47,4.1.5
2bf2bbab-f3e5-4444-8bdd-957349810bcb,Ashikur Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjVGSRApBv4jJbemQd2Q0AUdGYfhMnJPV30SRmzEupDr8MfD,good,5,0,4.1.5,2022-02-26 22:23:49,,,4.1.5
30451865-8826-4588-b0f8-008dd987a89e,sk sadik,https://play-lh.googleusercontent.com/a-/ALV-UjWO11Woe1VTM4DFJosTeQK1cgQ5FbGAPS9oLoxiGQA63Q,nice,5,0,4.1.5,2022-03-21 15:36:16,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-03-22 09:12:33,4.1.5
c6d986f1-96ab-456f-a7b6-cf889ae3d7b0,Meherun Shoshe,https://play-lh.googleusercontent.com/a-/ALV-UjUbmTCFp2nPZKompaMsDo75RdEttBxQo0II35u9vFnWMPI,awesome,5,0,4.1.5,2022-03-06 21:04:07,,,4.1.5
2859fe17-29ad-4ad5-aebc-945e3d38fe9e,Rs mayajaal,https://play-lh.googleusercontent.com/a-/ALV-UjVpyRLr4kblhSahsVVBjYeGBerrOr0CO4lGw52pYNHNgp0,Nice,5,0,4.1.5,2022-04-04 19:00:34,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-04-08 15:39:08,4.1.5
c34af216-14b9-4bc8-aea2-99b9ca2a85cc,amir sohel,https://play-lh.googleusercontent.com/a-/ALV-UjUfkAGcjPa2FllKr8ytcjIzi_yuEOVDvlTZA6Swmort6Q,Excellent,5,0,4.1.5,2022-03-06 23:25:34,,,4.1.5
98bd3a7a-c773-4243-9572-719059547022,Saim Sm,https://play-lh.googleusercontent.com/a-/ALV-UjVV8bhaq5HanesIdHUPuASdKZw4aJazcgr63cg4C_KFT-Y,good,5,0,4.1.5,2022-03-09 14:15:28,Thanks a lot for your rating :),2022-03-21 01:21:58,4.1.5
dc9ae527-7dea-44a0-bcc1-843d3e9d894b,Md Sakhawat Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjWFDMAnv318HmvGwe551mpmJL_s31g-0QaNEKgPFsxvIkI,good,5,0,4.1.5,2022-03-10 21:41:36,Thanks a lot for your rating :),2022-03-21 01:50:57,4.1.5
5a398be0-1e94-4551-8bcb-53da2e10d611,Gutromoni Tripura,https://play-lh.googleusercontent.com/a/ACg8ocLTF_h3ZBq7fFRFf7fhohmLULfLF6SY5t2LYIbETC-V=mo,nice,1,0,4.1.5,2022-03-06 00:06:56,"Hi,
Happy to hear that you find the app good :)
Please let us know any suggestions or feedback regarding Bongo at play@bongobd.com. We'd be happy to improve our app based on your suggestions.
Thanks!",2022-03-06 10:14:31,4.1.5
60c2a0cf-8a89-49c5-95f7-dae60349d61e,Sohag Shikdar,https://play-lh.googleusercontent.com/a-/ALV-UjVukmN7C22rhCJKMJK6teBUltrBy7aYYHr7SxjCc8FSeQ,wonderful,4,0,4.1.5,2022-04-04 21:11:40,"Dear User, thanks for your support.",2022-04-08 15:38:26,4.1.5
29d0d4fa-6920-4152-a483-0f5c5ccf1f3b,Md Sohan Khan,https://play-lh.googleusercontent.com/a-/ALV-UjWEe2FwvwXYGFXtbIVMB5AGa-p2ujUyO6JsPJ4HvoJZcGI,good,5,0,4.1.5,2022-03-24 12:48:05,Thanks a lot for your rating :),2022-03-25 13:57:32,4.1.5
4fcf4896-c994-4ae1-a422-4ce0a075446a,S tis Bangla,https://play-lh.googleusercontent.com/a-/ALV-UjU6Tbj7F8l5O--gyoDgKJ7tnqy2t7AJMsUKOhJxFpTqgg,nice,5,0,4.1.5,2022-03-21 06:31:29,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-03-21 18:22:42,4.1.5
57df12cb-cddc-4441-944c-73419ea5991d,MD.MOKTER HOSSAIN SOJIB 2id,https://play-lh.googleusercontent.com/a-/ALV-UjXG-dCgePx3zdNGBq-fU8qVaJuSkdCypNymhSVWj3udq9k,good,5,0,4.1.5,2022-03-28 18:33:57,Thanks a lot for your rating:),2022-03-29 09:05:49,4.1.5
f6bb6a10-69b3-4e9e-a30e-b106e80fe44e,Dr. UZZAL,https://play-lh.googleusercontent.com/a-/ALV-UjXfQms9SeTZ85Q4bf0TpIxc_MLWCYLgXM0CFI1GOasksl0,good,5,0,4.1.5,2022-03-02 13:36:53,,,4.1.5
e35ce7ea-c20d-49a7-8a7a-359fb9ab8a18,Zia uddin,https://play-lh.googleusercontent.com/a/ACg8ocKdANRI5nv58z7vcEcCpFIwON4fg7bsIQZjqrMo2sTb=mo,nice,5,0,4.1.5,2022-02-26 20:39:37,,,4.1.5
6e6aa528-4d37-4f85-856c-0e7d5db50780,Tarack Munshi,https://play-lh.googleusercontent.com/a/ACg8ocJ4QBn3j81KnAK0L65Ce1a03oPbUWQx9ZghkRUwm_M0=mo,Love is,5,0,4.1.5,2022-03-10 09:25:53,"Dear friend, we are really glad that you like Bongo. Your support and voice are very important to us.",2022-03-21 01:43:31,4.1.5
f847ecd6-c515-404e-9cf6-982e010ac61a,Roman boos,https://play-lh.googleusercontent.com/a-/ALV-UjUfc_oEW5_1jXWU3Zc8kv4CmlyjodZRtshBVIo4Mnclh8Y,good,2,0,4.1.5,2022-03-22 22:48:43,Thank you very much. Keep using our app :),2022-03-24 03:44:51,4.1.5
a80c5992-0c6b-425e-8154-82b0b85c855c,Tanjila Akter,https://play-lh.googleusercontent.com/a-/ALV-UjWdprdiB3UPbUuoM1kciiNqyHxQgAj6KocnNqNJVzr0JA,good,5,0,4.1.5,2022-03-08 13:25:04,Thanks a lot for your rating:),2022-03-22 12:40:15,4.1.5
4ed876eb-0915-4fc8-a335-493dc3f1448d,MD. AZIZUL HAQUE,https://play-lh.googleusercontent.com/a-/ALV-UjWvBr8ploUnz7XADzdLzPssTYW_cHs-Bv0p9S35upZu-A,good,5,0,4.1.5,2022-03-18 10:12:25,Thanks a lot for your rating :),2022-03-20 14:57:07,4.1.5
14337afc-9011-4c2a-814a-94d2b72fa6ac,MD Madaripur Madaripur,https://play-lh.googleusercontent.com/a-/ALV-UjUgWF7cVzzkBqOgbDTIp5AOyqsofsaufRNUziWFG-VzbN8,fantastic,5,0,4.1.5,2022-03-12 10:55:15,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-03-21 02:51:16,4.1.5
b9a20957-01cd-4b7c-91cb-409687e8ddcf,Shuvo Rahman,https://play-lh.googleusercontent.com/a/ACg8ocLET-R24bMaDOigbsKcecPLGC2iX9lLUO1_sxiLLMkf=mo,nice,2,0,4.1.5,2022-03-11 14:37:04,"Hi,
Happy to hear that you find the app good :)
Please let us know if you have any feedback regarding Bongo at play@bongobd.com. We'd be happy to improve our app based on your suggestions.
Thanks!",2022-03-21 02:02:19,4.1.5
f13ad68b-5010-47a4-8e67-4f740ade89c5,Md. BORHAN,https://play-lh.googleusercontent.com/a-/ALV-UjWBityqpD3KdrioYEqTwHY4cEXpTk90rfcafovWlUXqy6I,good,5,0,4.1.5,2022-02-26 00:28:27,,,4.1.5
784d4037-9966-4fea-9968-c1960e1faa8b,Ramel ckz,https://play-lh.googleusercontent.com/a-/ALV-UjXh8kjowAm4BJEl_UN-cPncypmZuTPXmNmVl4XsvvkDd9E,nice,2,0,4.1.5,2022-03-06 23:43:26,,,4.1.5
b5d43e54-eed9-481b-972f-b467ce7eec29,Satilal Das,https://play-lh.googleusercontent.com/a/ACg8ocLTeRBzj0psx1-6XTzgjkP-raRBh2hRji41iyI35oxq=mo,Nice,5,0,4.1.5,2022-03-10 22:35:49,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-03-21 01:46:39,4.1.5
a74cded6-0c42-45e4-a836-b305b350346e,Sobuj Islam,https://play-lh.googleusercontent.com/a/ACg8ocJ_RUSIpAmyLFw9vtUhDnDroqRWurBRyWqhRlsvqG12=mo,nice,5,0,4.1.5,2022-03-07 14:23:13,,,4.1.5
364ce11c-c51a-48be-8a7f-6c4852e79497,Nizam miah,https://play-lh.googleusercontent.com/a/ACg8ocIWphSew0FWEIYYZr3qiLY9zGml8NABJxb4lOVz4SDjBQ=mo,nice,5,0,4.1.5,2022-03-11 13:32:28,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-03-21 01:52:47,4.1.5
52858368-c631-4b51-86a7-3118dee6d350,MD.hazrat alli,https://play-lh.googleusercontent.com/a-/ALV-UjWh9sRftVWlT2s8Mb-5aGxFQEIxkXU_HGEHVK7jxtNn6w,good,5,0,4.1.5,2022-03-27 13:18:10,Thanks a lot for your rating :),2022-03-27 13:20:33,4.1.5
1d1a900d-80d6-4fa2-a092-7a0e87f5859d,rimel molla,https://play-lh.googleusercontent.com/a-/ALV-UjUUXSkhq5NSI27om7VhbQNi-XIyawZ_YA-w2iwMYOeDARM,Great,5,0,4.1.5,2022-03-24 07:51:49,Thanks a lot for your rating :),2022-03-06 10:15:28,4.1.5
14d16b41-2a0d-4330-83db-a8c8bb714158,Ahmed bin Bipin,https://play-lh.googleusercontent.com/a-/ALV-UjVqthPXuwhpbaGTFuyvfFRJRAEYWrCgNwR4DBP0v2DhD-c,nice,5,0,4.1.5,2022-03-23 07:26:26,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-03-24 03:51:09,4.1.5
53038a4a-a53a-42fb-a578-abf4f0ab2e1b,Sujon Ray,https://play-lh.googleusercontent.com/a-/ALV-UjVxhMKB-LbdvmuDi3aEVQ3FbldnP0OV2uqR8zTx1brnqw,nice,5,0,4.1.5,2022-03-24 08:07:52,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-03-25 13:59:54,4.1.5
3c023ddd-f9e6-4b1d-a20b-d8c597f84c1e,Sk Rokon,https://play-lh.googleusercontent.com/a-/ALV-UjXzmDcnH9wmuWy9t2hYaREX8ql8GJ1n5mQH5TW5_qnr5-k,Nice,5,0,4.1.5,2022-03-26 21:25:03,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-03-27 17:11:23,4.1.5
8efd501a-b3f3-4e4d-a61d-c4c72db9eac5,Amzad Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjXulsoZ4NiCZd94SBP1rJCJ0mIcaj4r2GIXc0wYjIgyAg,nice,5,0,4.1.5,2022-03-19 20:58:56,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-03-20 14:02:11,4.1.5
55f9d169-d9a9-4737-8f0a-b69cab87d0ac,Sajid Mahmmud,https://play-lh.googleusercontent.com/a-/ALV-UjUKRylqUKUqkUq6FhVRagQypAHjvUtMaSVdJOryoBSEC_k,Nice,5,0,4.1.5,2022-03-07 00:30:45,,,4.1.5
1abfda16-c05a-419b-96db-ddeedd89ed15,Md. Shafik,https://play-lh.googleusercontent.com/a/ACg8ocKBO4kcDW3pejPMm65AxzcD57XZf573XVZKZ3mx6zPF=mo,nice,5,0,4.1.5,2022-03-05 15:30:20,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-03-06 10:15:38,4.1.5
